State,City,Date,StringencyIndex,city_ibge_code,new_confirmed,new_deaths,confirmed,deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,avg_mobility
santa catarina,joinville,2020-08-23,74.07,4209102,119,0,16402,337,-43.0,-14.0,-37.0,-46.0,-2.0,11.0,-28.4
santa catarina,joinville,2020-08-24,74.07,4209102,118,0,16569,338,-25.0,-10.0,,-51.0,-11.0,11.0,-24.25
santa catarina,joinville,2020-08-25,74.07,4209102,151,12,16767,352,-28.0,-7.0,,-48.0,-12.0,10.0,-23.75
santa catarina,joinville,2020-08-26,74.07,4209102,286,2,17089,357,-20.0,-6.0,,-44.0,-10.0,9.0,-20.0
santa catarina,joinville,2020-08-27,74.07,4209102,187,2,17288,361,-27.0,-7.0,,-48.0,-11.0,10.0,-23.25
santa catarina,joinville,2020-08-28,74.07,4209102,339,1,17663,366,-24.0,-3.0,,-47.0,-10.0,9.0,-21.0
santa catarina,joinville,2020-08-29,74.07,4209102,258,8,21246,373,-21.0,5.0,,-34.0,2.0,7.0,-12.0
santa catarina,joinville,2020-08-30,74.07,4209102,47,0,21335,374,-36.0,-8.0,,-40.0,1.0,7.0,-20.75
santa catarina,joinville,2020-08-31,74.07,4209102,3700,4,27403,377,-31.0,-15.0,,-56.0,-13.0,11.0,-28.75
santa catarina,joinville,2020-09-01,68.52,4209102,446,11,27988,389,-34.0,-11.0,,-42.0,-13.0,10.0,-25.0
santa catarina,joinville,2020-09-02,68.52,4209102,269,3,28356,397,-17.0,0.0,,-30.0,-10.0,8.0,-14.25
santa catarina,joinville,2020-09-03,68.52,4209102,207,-1,28630,397,-19.0,2.0,,-31.0,-10.0,8.0,-14.5
santa catarina,joinville,2020-09-04,68.52,4209102,295,3,29013,401,-14.0,9.0,,-29.0,-8.0,8.0,-10.5
santa catarina,joinville,2020-09-05,68.52,4209102,215,4,29250,404,-10.0,15.0,,-27.0,0.0,5.0,-5.5
santa catarina,joinville,2020-09-06,68.52,4209102,244,2,29520,406,-33.0,-3.0,-44.0,-44.0,-6.0,8.0,-26.0
santa catarina,joinville,2020-09-07,68.52,4209102,104,0,29712,406,-49.0,-32.0,,-62.0,-67.0,19.0,-52.5
santa catarina,joinville,2020-09-08,68.52,4209102,216,2,29994,409,-19.0,3.0,,-26.0,-10.0,7.0,-13.0
santa catarina,joinville,2020-09-09,68.52,4209102,500,5,30617,416,-12.0,2.0,,-24.0,-8.0,7.0,-10.5
santa catarina,joinville,2020-09-10,68.52,4209102,310,5,30948,421,-16.0,3.0,,-27.0,-10.0,8.0,-12.5
santa catarina,joinville,2020-09-11,68.52,4209102,195,2,31213,423,-14.0,7.0,4.0,-22.0,-7.0,8.0,-6.4
santa catarina,joinville,2020-09-12,68.52,4209102,177,1,31453,423,-9.0,13.0,20.0,-20.0,5.0,5.0,1.8
santa catarina,joinville,2020-09-13,68.52,4209102,104,0,31587,423,-24.0,5.0,19.0,-26.0,5.0,6.0,-4.2
santa catarina,joinville,2020-09-14,68.52,4209102,145,1,31802,426,-20.0,-4.0,-34.0,-30.0,-7.0,9.0,-19.0
santa catarina,joinville,2020-09-15,68.52,4209102,230,4,32137,430,-22.0,2.0,-20.0,-26.0,-7.0,8.0,-14.6
santa catarina,joinville,2020-09-16,68.52,4209102,180,5,32365,436,-15.0,-1.0,7.0,-24.0,-7.0,8.0,-8.0
santa catarina,joinville,2020-09-17,68.52,4209102,145,3,32582,441,-23.0,-1.0,-16.0,-30.0,-9.0,9.0,-15.8
santa catarina,joinville,2020-09-18,68.52,4209102,149,0,32843,441,-18.0,7.0,-1.0,-24.0,-5.0,8.0,-8.2
santa catarina,joinville,2020-09-19,68.52,4209102,98,3,32991,444,-11.0,14.0,13.0,-22.0,5.0,6.0,-0.2
santa catarina,joinville,2020-09-20,68.52,4209102,62,1,33074,445,-30.0,8.0,-22.0,-37.0,3.0,8.0,-15.6
santa catarina,joinville,2020-09-21,68.52,4209102,99,5,33224,450,-22.0,3.0,-46.0,-32.0,-9.0,9.0,-21.2
santa catarina,joinville,2020-09-22,68.52,4209102,183,-5,33515,447,-27.0,3.0,-26.0,-27.0,-8.0,9.0,-17.0
santa catarina,joinville,2020-09-23,68.52,4209102,185,4,33742,451,-18.0,4.0,3.0,-24.0,-6.0,8.0,-8.2
santa catarina,joinville,2020-09-24,68.52,4209102,203,2,33993,454,-24.0,5.0,7.0,-29.0,-7.0,9.0,-9.6
santa catarina,joinville,2020-09-25,68.52,4209102,161,5,34249,460,-21.0,8.0,-5.0,-26.0,-4.0,8.0,-9.6
santa catarina,joinville,2020-09-26,68.52,4209102,182,2,34493,462,-17.0,13.0,26.0,-29.0,8.0,6.0,0.2
santa catarina,joinville,2020-09-27,68.52,4209102,69,0,34652,462,-32.0,5.0,-4.0,-39.0,6.0,7.0,-12.8
santa catarina,joinville,2020-09-28,68.52,4209102,59,3,34787,466,-28.0,-2.0,-46.0,-34.0,-7.0,10.0,-23.4
santa catarina,joinville,2020-09-29,68.52,4209102,184,5,35059,471,-27.0,4.0,-16.0,-25.0,-5.0,8.0,-13.8
santa catarina,joinville,2020-09-30,68.52,4209102,187,0,35310,471,-17.0,9.0,2.0,-21.0,-5.0,7.0,-6.4
santa catarina,joinville,2020-10-01,68.52,4209102,198,2,35576,476,-20.0,15.0,21.0,-25.0,-4.0,7.0,-2.6
santa catarina,joinville,2020-10-02,68.52,4209102,125,1,35808,476,-18.0,13.0,0.0,-17.0,-2.0,7.0,-4.8
santa catarina,joinville,2020-10-03,68.52,4209102,87,0,35976,477,-14.0,21.0,-40.0,-26.0,5.0,7.0,-10.8
santa catarina,joinville,2020-10-04,68.52,4209102,43,0,36165,477,-31.0,8.0,-66.0,-41.0,3.0,10.0,-25.4
santa catarina,joinville,2020-10-05,72.22,4209102,101,2,36400,480,-20.0,6.0,-43.0,-22.0,-6.0,8.0,-17.0
santa catarina,joinville,2020-10-06,66.67,4209102,101,2,36712,482,-17.0,14.0,-11.0,-13.0,-5.0,6.0,-6.4
santa catarina,joinville,2020-10-07,66.67,4209102,112,0,36956,482,-8.0,16.0,1.0,-13.0,-3.0,5.0,-1.4
santa catarina,joinville,2020-10-08,66.67,4209102,100,2,37207,484,-18.0,10.0,-29.0,-24.0,-4.0,7.0,-13.0
santa catarina,joinville,2020-10-09,66.67,4209102,115,3,37507,487,-15.0,15.0,-41.0,-18.0,-3.0,7.0,-12.4
santa catarina,joinville,2020-10-10,66.67,4209102,36,1,37687,487,0.0,28.0,18.0,-16.0,9.0,2.0,7.8
santa catarina,joinville,2020-10-11,66.67,4209102,53,0,37902,487,-16.0,17.0,27.0,-34.0,6.0,3.0,0.0
santa catarina,joinville,2020-10-12,66.67,4209102,33,0,38132,487,-36.0,-18.0,92.0,-51.0,-65.0,12.0,-15.6
santa catarina,joinville,2020-10-13,66.67,4209102,49,2,38218,490,-22.0,9.0,-7.0,-13.0,-6.0,5.0,-7.8
santa catarina,joinville,2020-10-14,66.67,4209102,83,2,38551,492,-12.0,14.0,23.0,-7.0,-2.0,6.0,3.2
santa catarina,joinville,2020-10-15,66.67,4209102,59,1,38742,494,-18.0,16.0,2.0,-14.0,-3.0,7.0,-3.4
santa catarina,joinville,2020-10-16,66.67,4209102,85,2,39037,496,-14.0,16.0,-1.0,-10.0,0.0,6.0,-1.8
santa catarina,joinville,2020-10-17,66.67,4209102,92,0,39651,496,-9.0,24.0,22.0,-12.0,11.0,5.0,7.2
santa catarina,joinville,2020-10-18,66.67,4209102,21,0,39784,496,-20.0,19.0,18.0,-26.0,9.0,6.0,0.0
santa catarina,joinville,2020-10-19,66.67,4209102,69,1,40059,498,-22.0,4.0,-34.0,-18.0,-3.0,8.0,-14.6
santa catarina,joinville,2020-10-20,66.67,4209102,68,0,40548,500,-21.0,12.0,6.0,-9.0,-3.0,7.0,-3.0
santa catarina,joinville,2020-10-21,66.67,4209102,57,1,40701,501,-13.0,14.0,37.0,-5.0,-1.0,6.0,6.4
santa catarina,joinville,2020-10-22,66.67,4209102,82,0,41304,503,-19.0,14.0,23.0,-12.0,-2.0,7.0,0.8
santa catarina,joinville,2020-10-23,66.67,4209102,45,1,41621,504,-17.0,16.0,-3.0,-11.0,1.0,6.0,-2.8
santa catarina,joinville,2020-10-24,66.67,4209102,73,0,41920,506,-10.0,24.0,19.0,-14.0,12.0,5.0,6.2
santa catarina,joinville,2020-10-25,66.67,4209102,54,0,42147,506,-19.0,20.0,21.0,-24.0,11.0,5.0,1.8
santa catarina,joinville,2020-10-26,66.67,4209102,107,0,42503,507,-21.0,9.0,-15.0,-16.0,-3.0,7.0,-9.2
santa catarina,joinville,2020-10-27,66.67,4209102,37,0,43183,509,-23.0,11.0,16.0,-9.0,-2.0,6.0,-1.4
santa catarina,joinville,2020-10-28,66.67,4209102,80,0,43628,513,-15.0,9.0,48.0,-10.0,-4.0,6.0,5.6
santa catarina,joinville,2020-10-29,66.67,4209102,53,1,44039,514,-19.0,13.0,16.0,-14.0,-1.0,6.0,-1.0
santa catarina,joinville,2020-10-30,66.67,4209102,152,1,44414,522,-18.0,18.0,-28.0,-15.0,0.0,6.0,-8.6
santa catarina,joinville,2020-10-31,66.67,4209102,59,2,44944,527,-11.0,25.0,-8.0,-20.0,9.0,4.0,-1.0
santa catarina,joinville,2020-11-01,66.67,4209102,32,0,45281,527,-24.0,23.0,-22.0,-37.0,4.0,6.0,-11.2
santa catarina,joinville,2020-11-02,66.67,4209102,79,0,45575,527,-42.0,-16.0,55.0,-54.0,-64.0,15.0,-24.2
santa catarina,joinville,2020-11-03,66.67,4209102,129,0,45980,527,-23.0,13.0,-6.0,-11.0,-1.0,5.0,-5.6
santa catarina,joinville,2020-11-04,66.67,4209102,96,3,46676,536,-15.0,15.0,15.0,-10.0,-1.0,6.0,0.8
santa catarina,joinville,2020-11-05,66.67,4209102,81,0,47058,539,-16.0,19.0,18.0,-15.0,-1.0,6.0,1.0
santa catarina,joinville,2020-11-06,66.67,4209102,62,3,47327,544,-8.0,28.0,13.0,-9.0,2.0,4.0,5.2
santa catarina,joinville,2020-11-07,66.67,4209102,218,1,47998,545,2.0,36.0,37.0,-10.0,14.0,2.0,15.8
santa catarina,joinville,2020-11-08,66.67,4209102,16,0,48314,547,-11.0,31.0,29.0,-26.0,12.0,3.0,7.0
santa catarina,joinville,2020-11-09,66.67,4209102,79,0,48476,549,-18.0,16.0,-46.0,-20.0,-2.0,7.0,-14.0
santa catarina,joinville,2020-11-10,66.67,4209102,175,0,49483,549,-16.0,22.0,-13.0,-10.0,-2.0,5.0,-3.8
santa catarina,joinville,2020-11-11,66.67,4209102,179,1,49935,556,-12.0,14.0,1.0,-12.0,0.0,6.0,-1.8
santa catarina,joinville,2020-11-12,66.67,4209102,114,0,50371,558,-14.0,17.0,17.0,-15.0,-1.0,6.0,0.8
santa catarina,joinville,2020-11-13,66.67,4209102,200,0,50944,561,-10.0,21.0,9.0,-10.0,2.0,5.0,2.4
santa catarina,joinville,2020-11-14,66.67,4209102,173,0,51736,563,-2.0,29.0,30.0,-16.0,12.0,4.0,10.6
santa catarina,joinville,2020-11-15,66.67,4209102,189,0,52110,565,-9.0,52.0,42.0,6.0,14.0,4.0,21.0
santa catarina,joinville,2020-11-16,66.67,4209102,76,0,52347,565,-18.0,11.0,-22.0,-20.0,-1.0,7.0,-10.0
santa catarina,joinville,2020-11-17,66.67,4209102,335,1,53182,571,-22.0,12.0,4.0,-14.0,-1.0,6.0,-4.2
santa catarina,joinville,2020-11-18,66.67,4209102,173,2,53739,575,-22.0,3.0,-26.0,-21.0,-2.0,7.0,-13.6
santa catarina,joinville,2020-11-19,66.67,4209102,113,0,54102,577,-19.0,16.0,-3.0,-21.0,-2.0,7.0,-5.8
santa catarina,joinville,2020-11-20,66.67,4209102,363,3,55415,584,-12.0,20.0,1.0,-13.0,2.0,6.0,-0.4
santa catarina,joinville,2020-11-21,66.67,4209102,550,0,56683,588,-4.0,25.0,9.0,-18.0,13.0,5.0,5.0
santa catarina,joinville,2020-11-22,66.67,4209102,275,0,57226,589,-11.0,26.0,17.0,-29.0,12.0,4.0,3.0
santa catarina,joinville,2020-11-23,66.67,4209102,97,2,57524,593,-18.0,11.0,-7.0,-19.0,-1.0,6.0,-6.8
santa catarina,joinville,2020-11-24,66.67,4209102,185,1,57968,597,-21.0,13.0,11.0,-15.0,-1.0,6.0,-2.6
santa catarina,joinville,2020-11-25,66.67,4209102,291,3,58349,602,-12.0,13.0,31.0,-13.0,0.0,5.0,3.8
santa catarina,joinville,2020-11-26,66.67,4209102,478,1,59322,609,-17.0,16.0,29.0,-20.0,-1.0,6.0,1.4
santa catarina,joinville,2020-11-27,66.67,4209102,0,0,59322,609,-13.0,22.0,-25.0,-19.0,1.0,6.0,-6.8
santa catarina,joinville,2020-11-28,66.67,4209102,704,2,61524,621,1.0,34.0,20.0,-19.0,14.0,4.0,10.0
santa catarina,joinville,2020-11-29,66.67,4209102,306,2,62159,623,2.0,64.0,45.0,-8.0,17.0,4.0,24.0
santa catarina,joinville,2020-11-30,66.67,4209102,663,3,63387,627,-13.0,20.0,-18.0,-20.0,-1.0,7.0,-6.4
santa catarina,joinville,2020-12-01,66.67,4209102,876,8,64763,636,-16.0,24.0,-12.0,-15.0,-2.0,6.0,-4.2
santa catarina,joinville,2020-12-02,66.67,4209102,318,1,65486,641,-8.0,21.0,23.0,-10.0,1.0,5.0,5.4
santa catarina,joinville,2020-12-03,66.67,4209102,316,1,65959,648,-14.0,23.0,15.0,-19.0,-1.0,7.0,0.8
santa catarina,joinville,2020-12-04,66.67,4209102,834,2,67162,651,-9.0,26.0,1.0,-13.0,3.0,5.0,1.6
santa catarina,joinville,2020-12-05,66.67,4209102,227,3,67691,656,-10.0,25.0,-50.0,-32.0,9.0,8.0,-11.6
santa catarina,joinville,2020-12-06,66.67,4209102,197,0,68088,657,-21.0,25.0,-72.0,-44.0,7.0,10.0,-21.0
santa catarina,joinville,2020-12-07,66.67,4209102,423,0,68807,657,-12.0,22.0,-45.0,-23.0,-2.0,7.0,-12.0
santa catarina,joinville,2020-12-08,66.67,4209102,355,14,69416,678,-13.0,23.0,8.0,-13.0,0.0,5.0,1.0
santa catarina,joinville,2020-12-09,66.67,4209102,294,1,70101,680,-5.0,21.0,42.0,-13.0,1.0,5.0,9.2
santa catarina,joinville,2020-12-10,62.96,4209102,249,0,70500,683,-10.0,25.0,28.0,-15.0,0.0,5.0,5.6
santa catarina,joinville,2020-12-11,62.96,4209102,554,0,71330,688,-10.0,22.0,10.0,-15.0,3.0,5.0,2.0
santa catarina,joinville,2020-12-12,62.96,4209102,475,3,72141,696,-5.0,25.0,13.0,-16.0,16.0,3.0,6.6
santa catarina,joinville,2020-12-13,62.96,4209102,107,2,72460,698,-10.0,30.0,10.0,-28.0,18.0,4.0,4.0
santa catarina,joinville,2020-12-14,62.96,4209102,883,5,73615,706,-19.0,7.0,-45.0,-25.0,-2.0,7.0,-16.8
santa catarina,joinville,2020-12-15,62.96,4209102,336,12,74130,727,-13.0,22.0,-35.0,-17.0,-2.0,6.0,-9.0
santa catarina,joinville,2020-12-16,62.96,4209102,785,2,75267,729,1.0,25.0,21.0,-10.0,1.0,4.0,7.6
santa catarina,joinville,2020-12-17,62.96,4209102,809,5,76284,739,-7.0,26.0,-5.0,-19.0,-1.0,5.0,-1.2
santa catarina,joinville,2020-12-18,62.96,4209102,540,3,77261,743,0.0,32.0,0.0,-10.0,2.0,4.0,4.8
santa catarina,joinville,2020-12-19,62.96,4209102,477,1,78284,745,5.0,35.0,-8.0,-12.0,14.0,3.0,6.8
santa catarina,joinville,2020-12-20,62.96,4209102,444,1,80308,747,3.0,48.0,-24.0,-23.0,23.0,5.0,5.4
santa catarina,joinville,2020-12-21,62.96,4209102,348,9,80860,758,8.0,36.0,-24.0,-16.0,-13.0,5.0,-1.8
santa catarina,joinville,2020-12-22,62.96,4209102,582,3,81742,767,3.0,38.0,-14.0,-15.0,-17.0,5.0,-1.0
santa catarina,joinville,2020-12-23,62.96,4209102,379,4,82433,771,16.0,60.0,29.0,-4.0,-19.0,3.0,16.4
santa catarina,joinville,2020-12-24,62.96,4209102,321,3,82786,778,-27.0,55.0,34.0,-28.0,-53.0,9.0,-3.8
santa catarina,joinville,2020-12-25,62.96,4209102,334,1,83359,781,-77.0,-69.0,41.0,-62.0,-77.0,15.0,-48.8
santa catarina,joinville,2020-12-26,62.96,4209102,221,0,83939,783,-38.0,-5.0,1.0,-43.0,-31.0,8.0,-23.2
santa catarina,joinville,2020-12-27,62.96,4209102,182,1,84289,787,-38.0,-6.0,-36.0,-43.0,-3.0,6.0,-25.2
santa catarina,joinville,2020-12-28,62.96,4209102,283,3,84680,794,-25.0,7.0,-24.0,-35.0,-36.0,11.0,-22.6
santa catarina,joinville,2020-12-29,62.96,4209102,336,8,85103,814,-32.0,8.0,-9.0,-33.0,-37.0,10.0,-20.6
santa catarina,joinville,2020-12-30,62.96,4209102,161,3,85368,820,-21.0,35.0,54.0,-27.0,-36.0,6.0,1.0
santa catarina,joinville,2020-12-31,62.96,4209102,415,5,86088,827,-67.0,19.0,21.0,-53.0,-67.0,13.0,-29.4
santa catarina,joinville,2021-01-01,62.96,4209102,479,1,86831,829,-81.0,-77.0,-25.0,-71.0,-79.0,18.0,-66.6
santa catarina,joinville,2021-01-02,62.96,4209102,475,2,87676,832,-49.0,-16.0,-16.0,-50.0,-39.0,9.0,-34.0
santa catarina,joinville,2021-01-03,62.96,4209102,190,0,87967,832,-33.0,7.0,-13.0,-31.0,3.0,6.0,-13.4
santa catarina,joinville,2021-01-04,62.96,4209102,253,9,88265,847,-23.0,17.0,-8.0,-24.0,-19.0,8.0,-11.4
santa catarina,joinville,2021-01-05,62.96,4209102,289,3,88632,854,-29.0,11.0,-19.0,-21.0,-16.0,8.0,-14.8
santa catarina,joinville,2021-01-06,62.96,4209102,429,4,89330,863,-19.0,11.0,23.0,-15.0,-13.0,7.0,-2.6
santa catarina,joinville,2021-01-07,62.96,4209102,560,4,90248,869,-24.0,13.0,3.0,-23.0,-12.0,8.0,-8.6
santa catarina,joinville,2021-01-08,62.96,4209102,402,14,90789,884,-18.0,20.0,-3.0,-17.0,-9.0,6.0,-5.4
santa catarina,joinville,2021-01-09,62.96,4209102,565,5,91816,890,-14.0,22.0,26.0,-22.0,6.0,4.0,3.6
santa catarina,joinville,2021-01-10,62.96,4209102,360,3,92500,895,-23.0,16.0,10.0,-35.0,12.0,4.0,-4.0
santa catarina,joinville,2021-01-11,62.96,4209102,105,5,92904,904,-16.0,15.0,-32.0,-21.0,-7.0,6.0,-12.2
santa catarina,joinville,2021-01-12,62.96,4209102,279,3,93470,910,-20.0,12.0,14.0,-16.0,-7.0,5.0,-3.4
santa catarina,joinville,2021-01-13,62.96,4209102,359,7,94117,922,-17.0,7.0,0.0,-18.0,-8.0,5.0,-7.2
santa catarina,joinville,2021-01-14,62.96,4209102,414,5,94858,928,-28.0,0.0,-30.0,-29.0,-12.0,6.0,-19.8
santa catarina,joinville,2021-01-15,62.96,4209102,426,3,95834,939,-23.0,4.0,-10.0,-23.0,-9.0,5.0,-12.2
santa catarina,joinville,2021-01-16,62.96,4209102,303,3,96599,945,-20.0,7.0,10.0,-30.0,1.0,4.0,-6.4
santa catarina,joinville,2021-01-17,62.96,4209102,168,0,97035,945,-28.0,4.0,-9.0,-39.0,3.0,4.0,-13.8
santa catarina,joinville,2021-01-18,62.96,4209102,214,1,97456,946,-32.0,-7.0,-56.0,-30.0,-11.0,7.0,-27.2
santa catarina,joinville,2021-01-19,62.96,4209102,218,6,98070,957,-33.0,-1.0,-45.0,-27.0,-12.0,7.0,-23.6
santa catarina,joinville,2021-01-20,62.96,4209102,241,1,98588,959,-18.0,7.0,-12.0,-19.0,-9.0,5.0,-10.2
santa catarina,joinville,2021-01-21,62.96,4209102,283,6,99190,965,-28.0,1.0,-27.0,-27.0,-10.0,7.0,-18.2
santa catarina,joinville,2021-01-22,55.56,4209102,334,4,99805,971,-24.0,3.0,-28.0,-23.0,-6.0,7.0,-15.6
santa catarina,joinville,2021-01-23,55.56,4209102,306,6,100436,978,-14.0,16.0,-8.0,-26.0,2.0,6.0,-6.0
santa catarina,joinville,2021-01-24,55.56,4209102,151,3,100679,984,-24.0,8.0,-25.0,-38.0,3.0,7.0,-15.2
santa catarina,joinville,2021-01-25,55.56,4209102,451,4,101519,992,-24.0,0.0,-39.0,-23.0,-7.0,6.0,-18.6
santa catarina,joinville,2021-01-26,55.56,4209102,254,4,102038,1003,-26.0,4.0,-3.0,-18.0,-7.0,5.0,-10.0
santa catarina,joinville,2021-01-27,55.56,4209102,260,4,102469,1008,-22.0,-1.0,-8.0,-19.0,-5.0,5.0,-11.0
santa catarina,joinville,2021-01-28,55.56,4209102,172,2,102681,1016,-24.0,5.0,-8.0,-23.0,-6.0,6.0,-11.2
santa catarina,joinville,2021-01-29,52.78,4209102,409,5,103397,1023,-20.0,10.0,-22.0,-19.0,-3.0,5.0,-10.8
santa catarina,joinville,2021-01-30,52.78,4209102,267,0,104034,1022,-14.0,18.0,-3.0,-25.0,5.0,4.0,-3.8
santa catarina,joinville,2021-01-31,52.78,4209102,141,1,104226,1024,-22.0,15.0,4.0,-37.0,9.0,4.0,-6.2
santa catarina,joinville,2021-02-01,52.78,4209102,366,4,104811,1030,-23.0,2.0,-33.0,-24.0,-6.0,5.0,-16.8
santa catarina,joinville,2021-02-02,52.78,4209102,281,9,105280,1041,-23.0,10.0,-1.0,-16.0,-6.0,4.0,-7.2
santa catarina,joinville,2021-02-03,52.78,4209102,153,4,105802,1046,-15.0,7.0,16.0,-14.0,-3.0,3.0,-1.8
santa catarina,joinville,2021-02-04,52.78,4209102,316,4,106367,1053,-21.0,9.0,12.0,-21.0,-4.0,4.0,-5.0
santa catarina,joinville,2021-02-05,52.78,4209102,379,3,106990,1058,-10.0,23.0,2.0,-12.0,0.0,1.0,0.6
santa catarina,joinville,2021-02-06,52.78,4209102,287,1,107504,1061,-5.0,28.0,18.0,-19.0,6.0,1.0,5.6
santa catarina,joinville,2021-02-07,52.78,4209102,219,1,107987,1062,-16.0,23.0,19.0,-35.0,8.0,1.0,-0.2
santa catarina,joinville,2021-02-08,52.78,4209102,203,5,108230,1069,-13.0,19.0,-11.0,-14.0,-3.0,2.0,-4.4
santa catarina,joinville,2021-02-09,55.56,4209102,192,7,108569,1081,-18.0,18.0,10.0,-8.0,-3.0,3.0,-0.2
santa catarina,joinville,2021-02-10,55.56,4209102,173,5,109014,1088,-8.0,17.0,30.0,-5.0,-1.0,2.0,6.6
santa catarina,joinville,2021-02-11,55.56,4209102,420,3,109670,1094,-18.0,12.0,-8.0,-15.0,-2.0,4.0,-6.2
santa catarina,joinville,2021-02-12,55.56,4209102,222,6,110217,1103,-14.0,16.0,-19.0,-14.0,1.0,3.0,-6.0
santa catarina,joinville,2021-02-13,55.56,4209102,196,2,110486,1106,-7.0,23.0,10.0,-24.0,5.0,3.0,1.4
santa catarina,joinville,2021-02-14,55.56,4209102,198,0,111143,1106,-26.0,14.0,-17.0,-42.0,5.0,5.0,-13.2
santa catarina,joinville,2021-02-15,55.56,4209102,400,3,111754,1110,-21.0,9.0,-17.0,-23.0,-13.0,5.0,-13.0
santa catarina,joinville,2021-02-16,55.56,4209102,285,2,112285,1114,-25.0,7.0,-1.0,-17.0,-11.0,5.0,-9.4
santa catarina,joinville,2021-02-17,55.56,4209102,234,6,112792,1122,-11.0,17.0,37.0,-8.0,0.0,3.0,7.0
santa catarina,joinville,2021-02-18,59.26,4209102,510,0,113585,1128,-15.0,19.0,28.0,-12.0,-1.0,3.0,3.8
santa catarina,joinville,2021-02-19,59.26,4209102,255,5,114234,1141,-13.0,20.0,4.0,-8.0,3.0,3.0,1.2
santa catarina,joinville,2021-02-20,59.26,4209102,451,1,115047,1142,-10.0,24.0,29.0,-22.0,5.0,3.0,5.2
santa catarina,joinville,2021-02-21,59.26,4209102,290,2,115756,1146,-19.0,23.0,22.0,-34.0,4.0,4.0,-0.8
santa catarina,joinville,2021-02-22,59.26,4209102,289,3,116143,1151,-19.0,13.0,-17.0,-14.0,0.0,4.0,-7.4
santa catarina,joinville,2021-02-23,59.26,4209102,527,5,117488,1162,-25.0,9.0,-11.0,-12.0,-1.0,4.0,-8.0
santa catarina,joinville,2021-02-24,59.26,4209102,452,6,118178,1177,-14.0,18.0,23.0,-7.0,1.0,4.0,4.2
santa catarina,joinville,2021-02-25,59.26,4209102,200,4,118666,1182,-25.0,12.0,-19.0,-15.0,-1.0,5.0,-9.6
santa catarina,joinville,2021-02-26,56.48,4209102,598,4,119622,1189,-19.0,26.0,-32.0,-16.0,1.0,5.0,-8.0
santa catarina,joinville,2021-02-27,56.48,4209102,341,7,120606,1201,-60.0,13.0,-56.0,-47.0,-22.0,15.0,-34.4
santa catarina,joinville,2021-02-28,56.48,4209102,155,1,120837,1205,-64.0,9.0,-71.0,-54.0,-13.0,15.0,-38.6
santa catarina,joinville,2021-03-01,56.48,4209102,348,7,121738,1214,-23.0,12.0,-52.0,-20.0,-1.0,6.0,-16.8
santa catarina,joinville,2021-03-02,62.04,4209102,354,4,122423,1228,-22.0,21.0,-21.0,-14.0,-2.0,5.0,-7.6
santa catarina,joinville,2021-03-03,62.04,4209102,529,3,123583,1241,-15.0,17.0,-14.0,-13.0,-1.0,5.0,-5.2
santa catarina,joinville,2021-03-04,62.04,4209102,528,4,124371,1248,-19.0,23.0,-6.0,-17.0,-2.0,5.0,-4.2
santa catarina,joinville,2021-03-05,65.74,4209102,857,16,125776,1271,-9.0,34.0,-19.0,-10.0,1.0,4.0,-0.6
santa catarina,joinville,2021-03-06,65.74,4209102,905,2,127124,1280,-53.0,28.0,-27.0,-37.0,-18.0,11.0,-21.4
santa catarina,joinville,2021-03-07,65.74,4209102,256,4,127702,1285,-57.0,22.0,-50.0,-46.0,-10.0,12.0,-28.2
santa catarina,joinville,2021-03-08,68.52,4209102,106,5,127924,1297,-5.0,32.0,-19.0,-23.0,-21.0,8.0,-7.2
santa catarina,joinville,2021-03-09,68.52,4209102,46,2,128377,1309,-45.0,-9.0,-11.0,-49.0,-45.0,15.0,-31.8
santa catarina,joinville,2021-03-10,68.52,4209102,1098,10,130151,1331,-14.0,27.0,3.0,-10.0,0.0,4.0,1.2
santa catarina,joinville,2021-03-11,68.52,4209102,702,9,131284,1348,-22.0,21.0,9.0,-17.0,-2.0,7.0,-2.2
santa catarina,joinville,2021-03-12,68.52,4209102,1074,8,133107,1366,-21.0,23.0,-21.0,-15.0,0.0,7.0,-6.8
santa catarina,joinville,2021-03-13,68.52,4209102,590,8,133937,1376,-59.0,17.0,-24.0,-39.0,-19.0,14.0,-24.8
santa catarina,joinville,2021-03-14,68.52,4209102,306,6,134371,1385,-56.0,17.0,-31.0,-44.0,-6.0,12.0,-24.0
santa catarina,joinville,2021-03-15,68.52,4209102,302,10,134986,1404,-20.0,18.0,-35.0,-19.0,-2.0,7.0,-11.6
santa catarina,joinville,2021-03-16,68.52,4209102,985,13,136717,1442,-26.0,16.0,-10.0,-15.0,-3.0,7.0,-7.6
santa catarina,joinville,2021-03-17,68.52,4209102,631,14,137672,1477,-19.0,17.0,9.0,-13.0,-1.0,6.0,-1.4
santa catarina,joinville,2021-03-18,68.52,4209102,753,10,138575,1497,-26.0,15.0,-5.0,-19.0,-2.0,8.0,-7.4
santa catarina,joinville,2021-03-19,68.52,4209102,467,8,139282,1515,-23.0,20.0,-28.0,-16.0,1.0,8.0,-9.2
